Date;Customer;Consumption
2019-09-07;CUST_50;12.28062106315197
2019-09-08;CUST_50;15.17522471653412
2019-09-09;CUST_50;13.86897149809305
2019-09-10;CUST_50;11.06841882661375
2019-09-11;CUST_50;9.988771066830218
2019-09-12;CUST_50;12.748276363933352
2019-09-13;CUST_50;15.379191699430802
2019-09-14;CUST_50;13.410558987530953
2019-09-15;CUST_50;13.967636189433005
2019-09-16;CUST_50;17.351064370833026
2019-09-17;CUST_50;10.297515483720296
2019-09-18;CUST_50;7.660413641200172
2019-09-19;CUST_50;17.830713695723112
2019-09-20;CUST_50;12.812470108744554
2019-09-21;CUST_50;6.262934804751012
2019-09-22;CUST_50;8.437811475668497
2019-09-23;CUST_50;9.016992459512927
2019-09-24;CUST_50;11.486142236527282
2019-09-25;CUST_50;8.12922668096305
2019-09-26;CUST_50;8.576673455838456
2019-09-27;CUST_50;10.28393958248708
2019-09-28;CUST_50;12.764153897789186
2019-09-29;CUST_50;11.165907755294745
2019-09-30;CUST_50;11.588326877480776
2019-10-01;CUST_50;12.963241781247355
2019-10-02;CUST_50;14.98525392225965
2019-10-03;CUST_50;12.460555502008066
2019-10-04;CUST_50;10.816757620641582
2019-10-05;CUST_50;8.545520011476539
2019-10-06;CUST_50;10.06754584947351
2019-10-07;CUST_50;10.955191255642742
2019-10-08;CUST_50;10.684595207592507
2019-10-09;CUST_50;10.233256100768745
2019-10-10;CUST_50;14.155358203309891
2019-10-11;CUST_50;9.29245379358944
2019-10-12;CUST_50;9.427301592902582
2019-10-13;CUST_50;13.98058573255637
2019-10-14;CUST_50;14.904683361667143
2019-10-15;CUST_50;15.376402838753714
2019-10-16;CUST_50;10.215092437566247
2019-10-17;CUST_50;14.106428595991659
2019-10-18;CUST_50;13.985204977243333
2019-10-19;CUST_50;14.17372861173557
2019-10-20;CUST_50;11.269524908692686
2019-10-21;CUST_50;11.479034919098238
2019-10-22;CUST_50;9.644316884111515
2019-10-23;CUST_50;12.176309556746359
2019-10-24;CUST_50;17.899070079735807
2019-10-25;CUST_50;11.025876923289838
2019-10-26;CUST_50;10.051758204863507
2019-10-27;CUST_50;14.229895768435528
2019-10-28;CUST_50;12.855762350415702
2019-10-29;CUST_50;12.426871372952077
2019-10-30;CUST_50;12.188574421923539
2019-10-31;CUST_50;14.299247578463378
2019-11-01;CUST_50;14.484671556572346
2019-11-02;CUST_50;11.103559203423517
2019-11-03;CUST_50;10.150983102903899
2019-11-04;CUST_50;10.166387771800114
2019-11-05;CUST_50;7.961151704251408
2019-11-06;CUST_50;9.398222627777413
2019-11-07;CUST_50;8.630846235493696
2019-11-08;CUST_50;10.112271886875382
2019-11-09;CUST_50;9.286054563260869
2019-11-10;CUST_50;10.329828045880172
2019-11-11;CUST_50;
2019-11-12;CUST_50;10.782726883287356
2019-11-13;CUST_50;11.68366031519917
2019-11-14;CUST_50;15.903358976841961
2019-11-15;CUST_50;14.478081508590497
2019-11-16;CUST_50;8.386454633771995
2019-11-17;CUST_50;16.059662686381362
2019-11-18;CUST_50;12.400280773448543
2019-11-19;CUST_50;10.9100320037373
2019-11-20;CUST_50;11.067284216009883
2019-11-21;CUST_50;11.32773998260611
2019-11-22;CUST_50;5.714035207959993
2019-11-23;CUST_50;11.272738507257637
2019-11-24;CUST_50;11.761845823502322
2019-11-25;CUST_50;17.240076294639287
2019-11-26;CUST_50;14.996817097020362
2019-11-27;CUST_50;12.77392464750201
2019-11-28;CUST_50;9.688870526769552
2019-11-29;CUST_50;15.074825226297873
2019-11-30;CUST_50;11.13816680928527
2019-09-01;CUST_51;9.228425096110042
2019-09-02;CUST_51;0.0
2019-09-03;CUST_51;15.883659629561555
2019-09-04;CUST_51;15.091132231910152
2019-09-05;CUST_51;9.246121593161575
2019-09-06;CUST_51;12.54966590228836
2019-09-07;CUST_51;9.360124938059375
2019-09-08;CUST_51;1.7950346323761686
2019-09-09;CUST_51;8.152069001911459
2019-09-10;CUST_51;13.379368970219703
2019-09-11;CUST_51;10.83067239502644
2019-09-12;CUST_51;11.134227860041273
2019-09-13;CUST_51;12.851553697064453
2019-09-14;CUST_51;4.6085807929104
2019-09-15;CUST_51;16.5230753926221
2019-09-16;CUST_51;24.777916640109414
2019-09-17;CUST_51;4.249153954521306
2019-09-18;CUST_51;13.460705286373202
2019-09-19;CUST_51;11.97401357891064
2019-09-20;CUST_51;24.760272738043636
2019-09-21;CUST_51;6.801399410292201
2019-09-22;CUST_51;17.389227985354765
2019-09-23;CUST_51;11.348426922019833
2019-09-24;CUST_51;23.07848666382882
2019-09-25;CUST_51;3.599367459505146
2019-09-26;CUST_51;19.92807649055927
2019-09-27;CUST_51;12.12375912986449
2019-09-28;CUST_51;4.888563577528157
2019-09-29;CUST_51;14.085020048920493
2019-09-30;CUST_51;9.439801790339047
2019-10-01;CUST_51;12.324351061360726
2019-10-02;CUST_51;22.134798899338687
2019-10-03;CUST_51;0.025008562503947118
2019-10-04;CUST_51;14.08869656047173
2019-10-05;CUST_51;7.230171802658338
2019-10-06;CUST_51;6.614265694617931
2019-10-07;CUST_51;17.613928467113418
2019-10-08;CUST_51;6.031209341644621
2019-10-09;CUST_51;11.64408919082464
2019-10-10;CUST_51;14.181823653656487
2019-10-11;CUST_51;17.605303570734314
2019-10-12;CUST_51;14.788316641085437
2019-10-13;CUST_51;4.3053549513524425
2019-10-14;CUST_51;12.00512972397333
2019-10-15;CUST_51;11.567644194182142
2019-10-16;CUST_51;14.594837205544035
2019-10-17;CUST_51;19.060294852312495
2019-10-18;CUST_51;19.38339059707381
2019-10-19;CUST_51;15.893564969873157
2019-10-20;CUST_51;12.213354058268814
2019-10-21;CUST_51;5.2372760535869896
2019-10-22;CUST_51;7.302285643654092
2019-10-23;CUST_51;12.22117188158527
2019-10-24;CUST_51;4.1145382510684945
2019-10-25;CUST_51;18.207570449903706
2019-10-26;CUST_51;18.32135359824266
2019-10-27;CUST_51;0.0
2019-10-28;CUST_51;17.5977371419274
2019-10-29;CUST_51;8.486871690734546
2019-10-30;CUST_51;5.105187009977025
2019-10-31;CUST_51;13.503949135827078
2019-11-01;CUST_51;10.611837214468226
2019-11-02;CUST_51;13.808667375081601
2019-11-03;CUST_51;16.283993165736508
2019-11-04;CUST_51;2.963058505085053
2019-11-05;CUST_51;5.807884608263057
2019-11-06;CUST_51;4.169072359226398
2019-11-07;CUST_51;8.740047885960507
2019-11-08;CUST_51;14.125391172754815
2019-11-09;CUST_51;11.217974561821109
2019-11-10;CUST_51;2.1765424677697354
2019-11-11;CUST_51;
2019-11-12;CUST_51;14.05738337520295
2019-11-13;CUST_51;6.4809449476351455
2019-11-14;CUST_51;6.142528310333176
2019-11-15;CUST_51;9.949337551397086
2019-11-16;CUST_51;17.813472209635748
2019-11-17;CUST_51;17.50658421006197
2019-11-18;CUST_51;8.791906519830537
2019-11-19;CUST_51;7.622678598682107
2019-11-20;CUST_51;14.134852460355411
2019-11-21;CUST_51;12.506986136274996
2019-11-22;CUST_51;3.100078924044885
2019-11-23;CUST_51;4.990186816281591
2019-11-24;CUST_51;10.432768712041971
2019-11-25;CUST_51;3.3869191511051397
2019-11-26;CUST_51;12.643582592452798
2019-11-27;CUST_51;9.607308521922596
2019-11-28;CUST_51;13.579606095277692
2019-11-29;CUST_51;5.56574642360171
2019-11-30;CUST_51;7.9601374335291
2019-09-01;CUST_52;10.145395931364739
2019-09-02;CUST_52;8.533412447036673
2019-09-03;CUST_52;10.44515489272896
2019-09-04;CUST_52;11.83755533549187
2019-09-05;CUST_52;13.569262296632612
2019-09-06;CUST_52;13.075116062224946
2019-09-07;CUST_52;9.291229037060468
2019-09-08;CUST_52;12.213332907840286
2019-09-09;CUST_52;4.187561121772954
2019-09-10;CUST_52;16.58455875127815
2019-09-11;CUST_52;10.979041277940231
2019-09-12;CUST_52;11.169009605080293
2019-09-13;CUST_52;8.54226740778507
2019-09-14;CUST_52;9.864466044012428
2019-09-15;CUST_52;8.642960362385935
2019-09-16;CUST_52;10.02084746927904
2019-09-17;CUST_52;12.632598656863607
2019-09-18;CUST_52;12.762802491677755
2019-09-19;CUST_52;14.794179551365673
2019-09-20;CUST_52;9.669631011583089
2019-09-21;CUST_52;15.385488131188595
2019-09-22;CUST_52;8.18531100144003
2019-09-23;CUST_52;15.542092893437086
2019-09-24;CUST_52;11.243672538291033
2019-09-25;CUST_52;13.423350579792611
2019-09-26;CUST_52;7.774668260151078
2019-09-27;CUST_52;11.056450442839143
2019-09-28;CUST_52;13.996219944311974
2019-09-29;CUST_52;9.790029653039074
2019-09-30;CUST_52;8.497519905536286
2019-10-01;CUST_52;15.197589409172256
2019-10-02;CUST_52;11.68395275625988
2019-10-03;CUST_52;16.99176081991948
2019-10-04;CUST_52;11.547938541218896
2019-10-05;CUST_52;4.269402235551889
2019-10-06;CUST_52;13.38175938752097
2019-10-07;CUST_52;8.306754186192066
2019-10-08;CUST_52;8.988659537124981
2019-10-09;CUST_52;11.865103130512171
2019-10-10;CUST_52;9.01896529250877
2019-10-11;CUST_52;8.979515427220973
2019-10-12;CUST_52;12.149132072125996
2019-10-13;CUST_52;5.040638506262137
2019-10-14;CUST_52;17.376878394699638
2019-10-15;CUST_52;17.190859427066826
2019-10-16;CUST_52;13.655912417776339
2019-10-17;CUST_52;13.21544175525692
2019-10-18;CUST_52;10.467408344858868
2019-10-19;CUST_52;14.52625881565195
2019-10-20;CUST_52;8.526045853409972
2019-10-21;CUST_52;8.823329805484505
2019-10-22;CUST_52;17.858959039507624
2019-10-23;CUST_52;13.25806738251423
2019-10-24;CUST_52;18.013486169322768
2019-10-25;CUST_52;8.98111180250386
2019-10-26;CUST_52;11.371052974499623
2019-10-27;CUST_52;15.753206482776953
2019-10-28;CUST_52;14.337439073835254
2019-10-29;CUST_52;10.407926621701698
2019-10-30;CUST_52;12.900610056448734
2019-10-31;CUST_52;13.391622245220569
2019-11-01;CUST_52;6.60985588385896
2019-11-02;CUST_52;16.135379400316623
2019-11-03;CUST_52;12.171756737839633
2019-11-04;CUST_52;10.535608213023721
2019-11-05;CUST_52;7.474763359812166
2019-11-06;CUST_52;6.8337756923839965
2019-11-07;CUST_52;13.984301570757733
2019-11-08;CUST_52;10.925004638238768
2019-11-09;CUST_52;9.609474647183283
2019-11-10;CUST_52;8.89910752755024
2019-11-11;CUST_52;
2019-11-12;CUST_52;13.288703797575982
2019-11-13;CUST_52;7.1431311221693115
2019-11-14;CUST_52;13.177535511002493
2019-11-15;CUST_52;10.387549938279879
2019-11-16;CUST_52;10.351986773002295
2019-11-17;CUST_52;9.77370643953293
2019-11-18;CUST_52;11.978280076722791
2019-11-19;CUST_52;8.763227285609249
2019-11-20;CUST_52;20.422991628585027
2019-11-21;CUST_52;13.511534839383499
2019-11-22;CUST_52;10.019981938346598
2019-11-23;CUST_52;12.145604978607608
2019-11-24;CUST_52;11.260724003596597
2019-11-25;CUST_52;9.528948556844096
2019-11-26;CUST_52;10.80866287625161
2019-11-27;CUST_52;17.717301747226337
2019-11-28;CUST_52;9.677053026598426
2019-11-29;CUST_52;15.030519967652285
2019-11-30;CUST_52;10.26198713332411
2019-09-01;CUST_53;0.0
2019-09-02;CUST_53;0.0
2019-09-03;CUST_53;0.0
2019-09-04;CUST_53;0.0
2019-09-05;CUST_53;0.0
2019-09-06;CUST_53;0.0
2019-09-07;CUST_53;0.0
2019-09-08;CUST_53;0.0
2019-09-09;CUST_53;0.0
2019-09-10;CUST_53;0.0
2019-09-11;CUST_53;0.0
2019-09-12;CUST_53;0.0
2019-09-13;CUST_53;0.0
2019-09-14;CUST_53;0.0
2019-09-15;CUST_53;0.0
2019-09-16;CUST_53;0.0
2019-09-17;CUST_53;0.0
2019-09-18;CUST_53;0.0
2019-09-19;CUST_53;0.0
2019-09-20;CUST_53;0.0
2019-09-21;CUST_53;0.0
2019-09-22;CUST_53;0.0
2019-09-23;CUST_53;0.0
2019-09-24;CUST_53;0.0
2019-09-25;CUST_53;0.0
2019-09-26;CUST_53;0.0
2019-09-27;CUST_53;0.0
2019-09-28;CUST_53;0.0
2019-09-29;CUST_53;0.0
2019-09-30;CUST_53;0.0
2019-10-01;CUST_53;0.0
2019-10-02;CUST_53;0.0
2019-10-03;CUST_53;0.0
2019-10-04;CUST_53;0.0
2019-10-05;CUST_53;0.0
2019-10-06;CUST_53;0.0
2019-10-07;CUST_53;0.0
2019-10-08;CUST_53;0.0
2019-10-09;CUST_53;0.0
2019-10-10;CUST_53;0.0
2019-10-11;CUST_53;0.0
2019-10-12;CUST_53;0.0
2019-10-13;CUST_53;0.0
2019-10-14;CUST_53;0.0
2019-10-15;CUST_53;0.0
2019-10-16;CUST_53;0.0
2019-10-17;CUST_53;0.0
2019-10-18;CUST_53;0.0
2019-10-19;CUST_53;0.0
2019-10-20;CUST_53;0.0
2019-10-21;CUST_53;0.0
2019-10-22;CUST_53;0.0
2019-10-23;CUST_53;0.0
2019-10-24;CUST_53;0.0
2019-10-25;CUST_53;0.0
2019-10-26;CUST_53;0.0
2019-10-27;CUST_53;0.0
2019-10-28;CUST_53;0.0
2019-10-29;CUST_53;0.0
2019-10-30;CUST_53;0.0
2019-10-31;CUST_53;0.0
2019-11-01;CUST_53;0.0
2019-11-02;CUST_53;0.0
2019-11-03;CUST_53;0.0
2019-11-04;CUST_53;0.0
2019-11-05;CUST_53;0.0
2019-11-06;CUST_53;0.0
2019-11-07;CUST_53;0.0
2019-11-08;CUST_53;0.0
2019-11-09;CUST_53;0.0
2019-11-10;CUST_53;0.0
2019-11-11;CUST_53;
2019-11-12;CUST_53;0.0
2019-11-13;CUST_53;0.0
2019-11-14;CUST_53;0.0
2019-11-15;CUST_53;0.0
2019-11-16;CUST_53;0.0
2019-11-17;CUST_53;0.0
2019-11-18;CUST_53;0.0
2019-11-19;CUST_53;0.0
2019-11-20;CUST_53;0.0
2019-11-21;CUST_53;0.0
2019-11-22;CUST_53;0.0
2019-11-23;CUST_53;0.0
2019-11-24;CUST_53;0.0
2019-11-25;CUST_53;0.0
2019-11-26;CUST_53;0.0
2019-11-27;CUST_53;0.0
2019-11-28;CUST_53;0.0
2019-11-29;CUST_53;0.0
2019-11-30;CUST_53;0.0
2019-09-01;CUST_54;8.665287507289282
2019-09-02;CUST_54;11.360470675811802
2019-09-03;CUST_54;13.693350229731367
2019-09-04;CUST_54;3.1850673186950385
2019-09-05;CUST_54;13.155909042287274
2019-09-06;CUST_54;12.38590720398171
2019-09-07;CUST_54;13.008095258985552
2019-09-08;CUST_54;12.744955310510708
2019-09-09;CUST_54;9.950018523517393
2019-09-10;CUST_54;2.5809358301184915
2019-09-11;CUST_54;10.207944066172477
2019-09-12;CUST_54;11.917628607482103
2019-09-13;CUST_54;9.397352037504582
2019-09-14;CUST_54;9.975423008606889
2019-09-15;CUST_54;12.689643584226932
2019-09-16;CUST_54;19.89000464267893
2019-09-17;CUST_54;8.834656859058953
2019-09-18;CUST_54;12.642154009734442
2019-09-19;CUST_54;16.951686904933055
2019-09-20;CUST_54;12.605497578587517
2019-09-21;CUST_54;13.098910282339238
2019-09-22;CUST_54;7.501777555473792
2019-09-23;CUST_54;10.026540248318717
2019-09-24;CUST_54;12.506532627689802
2019-09-25;CUST_54;5.6944518692481
2019-09-26;CUST_54;11.674716794759421
2019-09-27;CUST_54;10.296464071524765
2019-09-28;CUST_54;8.224202431276684
2019-09-29;CUST_54;12.783541627820876
2019-09-30;CUST_54;9.716058906117652
2019-10-01;CUST_54;9.668253592318823
2019-10-02;CUST_54;8.514136304481553
2019-10-03;CUST_54;9.47329999009999
2019-10-04;CUST_54;13.302172996858946
2019-10-05;CUST_54;9.013614770872044
2019-10-06;CUST_54;11.446666204436026
2019-10-07;CUST_54;7.1700533943061275
2019-10-08;CUST_54;13.619358477948051
2019-10-09;CUST_54;11.577760755977698
2019-10-10;CUST_54;12.444910785188593
2019-10-11;CUST_54;8.575707019935711
2019-10-12;CUST_54;20.229990789569733
2019-10-13;CUST_54;8.714216176450538
2019-10-14;CUST_54;0.5059323557600681
2019-10-15;CUST_54;11.53910330698304
2019-10-16;CUST_54;14.878072413173262
2019-10-17;CUST_54;13.012622669921267
2019-10-18;CUST_54;11.69448103681086
2019-10-19;CUST_54;8.788569022786085
2019-10-20;CUST_54;12.369767423715295
2019-10-21;CUST_54;18.74868733777567
2019-10-22;CUST_54;6.797231811099429
2019-10-23;CUST_54;12.325797293073943
2019-10-24;CUST_54;8.488913346943182
2019-10-25;CUST_54;7.459902701043252
2019-10-26;CUST_54;7.45817081092388
2019-10-27;CUST_54;15.345086076720683
2019-10-28;CUST_54;12.92070162773815
2019-10-29;CUST_54;20.541172020049395
2019-10-30;CUST_54;12.013088716630564
2019-10-31;CUST_54;13.170412215750403
2019-11-01;CUST_54;10.196329137948226
2019-11-02;CUST_54;17.837797079646233
2019-11-03;CUST_54;9.386137687470281
2019-11-04;CUST_54;14.54713408111185
2019-11-05;CUST_54;13.149393145004387
2019-11-06;CUST_54;14.481603016508316
2019-11-07;CUST_54;10.019806815153562
2019-11-08;CUST_54;15.627516914178099
2019-11-09;CUST_54;14.881551091452828
2019-11-10;CUST_54;14.930877338332657
2019-11-11;CUST_54;
2019-11-12;CUST_54;7.483199518313437
2019-11-13;CUST_54;9.879994063795525
2019-11-14;CUST_54;15.965240702601909
2019-11-15;CUST_54;10.237732575812856
2019-11-16;CUST_54;15.110162311832461
2019-11-17;CUST_54;13.638982988375236
2019-11-18;CUST_54;13.777318033024198
2019-11-19;CUST_54;12.633396143203615
2019-11-20;CUST_54;12.7379350890786
2019-11-21;CUST_54;11.127243673245808
2019-11-22;CUST_54;8.806851376100845
2019-11-23;CUST_54;10.97913106711996
2019-11-24;CUST_54;13.23450852823454
2019-11-25;CUST_54;15.430292518289933
2019-11-26;CUST_54;10.858354510057122
2019-11-27;CUST_54;13.955117987751336
2019-11-28;CUST_54;10.736775372204555
2019-11-29;CUST_54;14.691308064808265
2019-11-30;CUST_54;18.65899280861634
2019-09-01;CUST_55;13.22214549525298
2019-09-02;CUST_55;5.542755525218585
2019-09-03;CUST_55;9.283780019219313
2019-09-04;CUST_55;10.10024085328659
2019-09-05;CUST_55;10.348244155947713
2019-09-06;CUST_55;11.195103346446762
2019-09-07;CUST_55;15.487414695761919
2019-09-08;CUST_55;13.144975725630024
2019-09-09;CUST_55;9.823928895386953
2019-09-10;CUST_55;12.794441562187242
2019-09-11;CUST_55;11.077030474255801
2019-09-12;CUST_55;9.94043585605727
2019-09-13;CUST_55;11.356767747203264
2019-09-14;CUST_55;15.832984128361945
2019-09-15;CUST_55;17.94850922451517
2019-09-16;CUST_55;12.563282565009636
2019-09-17;CUST_55;9.159581088669608
2019-09-18;CUST_55;13.608612475895178
2019-09-19;CUST_55;11.802618662149346
2019-09-20;CUST_55;13.066934972269792
2019-09-21;CUST_55;17.28002663590538
2019-09-22;CUST_55;10.686823519870059
2019-09-23;CUST_55;11.483710673755068
2019-09-24;CUST_55;13.30814947996426
2019-09-25;CUST_55;17.11519132743959
2019-09-26;CUST_55;13.953128074258538
2019-09-27;CUST_55;16.891522373278143
2019-09-28;CUST_55;4.905793762579032
2019-09-29;CUST_55;11.368026744018668
2019-09-30;CUST_55;10.947977873676589
2019-10-01;CUST_55;10.285459290341183
2019-10-02;CUST_55;16.608480584211286
2019-10-03;CUST_55;14.171770951445666
2019-10-04;CUST_55;12.086184399240006
2019-10-05;CUST_55;12.337740695069117
2019-10-06;CUST_55;14.462072705645097
2019-10-07;CUST_55;13.714330817166445
2019-10-08;CUST_55;10.471648887440457
2019-10-09;CUST_55;12.901966893625747
2019-10-10;CUST_55;10.625210517820001
2019-10-11;CUST_55;12.31592345003421
2019-10-12;CUST_55;5.047092957290851
2019-10-13;CUST_55;11.895492118302558
2019-10-14;CUST_55;15.900213708859978
2019-10-15;CUST_55;8.918185983358734
2019-10-16;CUST_55;13.20877324924247
2019-10-17;CUST_55;10.279344389758299
2019-10-18;CUST_55;9.749278793866246
2019-10-19;CUST_55;13.009733400579352
2019-10-20;CUST_55;11.729177825322603
2019-10-21;CUST_55;8.621055580163542
2019-10-22;CUST_55;6.9130207805223955
2019-10-23;CUST_55;10.75137731272421
2019-10-24;CUST_55;10.488753365109062
2019-10-25;CUST_55;14.85334832695729
2019-10-26;CUST_55;9.735824988075171
2019-10-27;CUST_55;16.458333095414964
2019-10-28;CUST_55;13.870797580758301
2019-10-29;CUST_55;11.893952259542505
2019-10-30;CUST_55;8.120170651208102
2019-10-31;CUST_55;14.313535230918362
2019-11-01;CUST_55;8.304925227321926
2019-11-02;CUST_55;7.28340870784613
2019-11-03;CUST_55;15.377012792357345
2019-11-04;CUST_55;16.627994429546586
2019-11-05;CUST_55;10.904646290416235
2019-11-06;CUST_55;8.122065744967948
2019-11-07;CUST_55;17.258634703010628
2019-11-08;CUST_55;9.283869729653327
2019-11-09;CUST_55;10.869996722144375
2019-11-10;CUST_55;11.867519632607754
2019-11-11;CUST_55;
2019-11-12;CUST_55;9.876765973965709
2019-11-13;CUST_55;8.936413023164624
2019-11-14;CUST_55;11.685287220644387
2019-11-15;CUST_55;9.397297447183144
2019-11-16;CUST_55;6.748086610740948
2019-11-17;CUST_55;11.473890833436624
2019-11-18;CUST_55;9.108840556572455
2019-11-19;CUST_55;11.540401470022484
2019-11-20;CUST_55;15.95514656955369
2019-11-21;CUST_55;14.65024064999805
2019-11-22;CUST_55;8.081907927033907
2019-11-23;CUST_55;12.125656293135506
2019-11-24;CUST_55;16.104234558054063
2019-11-25;CUST_55;13.097685238420905
2019-11-26;CUST_55;9.077100616414285
2019-11-27;CUST_55;6.3432514263475195
2019-11-28;CUST_55;16.986186744240626
2019-11-29;CUST_55;12.113988842273777
2019-11-30;CUST_55;11.579740667559681
2019-09-01;CUST_56;5.3938378322401395
2019-09-02;CUST_56;13.319029764868688
2019-09-03;CUST_56;14.381497923303609
2019-09-04;CUST_56;12.256971774189196
2019-09-05;CUST_56;12.563091620490516
2019-09-06;CUST_56;15.394494296721218
2019-09-07;CUST_56;14.9358344825065
2019-09-08;CUST_56;9.344150270268035
2019-09-09;CUST_56;11.021320454162682
2019-09-10;CUST_56;8.486741540221521
2019-09-11;CUST_56;10.530979749026443
2019-09-12;CUST_56;11.305692978976158
2019-09-13;CUST_56;14.475963366818304
2019-09-14;CUST_56;10.119445185313506
2019-09-15;CUST_56;10.044775727507908
2019-09-16;CUST_56;7.950143762903992
2019-09-17;CUST_56;9.695253711498793
2019-09-18;CUST_56;11.162452134808456
2019-09-19;CUST_56;19.458107390778835
2019-09-20;CUST_56;14.60300256082462
2019-09-21;CUST_56;11.864744218660384
2019-09-22;CUST_56;7.482308876505202
2019-09-23;CUST_56;8.414778030318237
2019-09-24;CUST_56;13.042956105749377
2019-09-25;CUST_56;11.742776070885832
2019-09-26;CUST_56;16.522035822318635
2019-09-27;CUST_56;10.596554841925752
2019-09-28;CUST_56;15.37677485525477
2019-09-29;CUST_56;9.192168954304321
2019-09-30;CUST_56;8.711123853107772
2019-10-01;CUST_56;7.203493588589039
2019-10-02;CUST_56;10.96376399471832
2019-10-03;CUST_56;15.520494080842639
2019-10-04;CUST_56;14.8543197864988
2019-10-05;CUST_56;12.245848700861846
2019-10-06;CUST_56;10.884695072339087
2019-10-07;CUST_56;18.401768606654393
2019-10-08;CUST_56;14.562151937195623
2019-10-09;CUST_56;9.63243276235928
2019-10-10;CUST_56;7.007228591134486
2019-10-11;CUST_56;16.135343344478123
2019-10-12;CUST_56;13.236485252142652
2019-10-13;CUST_56;13.53365625913371
2019-10-14;CUST_56;10.019738215707397
2019-10-15;CUST_56;11.751343106860508
2019-10-16;CUST_56;7.205434673791994
2019-10-17;CUST_56;11.705561435845489
2019-10-18;CUST_56;6.085025383169702
2019-10-19;CUST_56;14.27782623225064
2019-10-20;CUST_56;6.59857792686545
2019-10-21;CUST_56;15.560485142864735
2019-10-22;CUST_56;7.332829791924994
2019-10-23;CUST_56;8.001449148498057
2019-10-24;CUST_56;11.63373766503583
2019-10-25;CUST_56;13.82752670057998
2019-10-26;CUST_56;18.046890843422005
2019-10-27;CUST_56;13.167463360355965
2019-10-28;CUST_56;7.778898106340349
2019-10-29;CUST_56;12.656271976981143
2019-10-30;CUST_56;14.789448041466535
2019-10-31;CUST_56;7.286650756689884
2019-11-01;CUST_56;11.311469058133984
2019-11-02;CUST_56;12.690919592525505
2019-11-03;CUST_56;15.564046041446296
2019-11-04;CUST_56;11.147925183163553
2019-11-05;CUST_56;17.910656536988846
2019-11-06;CUST_56;17.142171243029626
2019-11-07;CUST_56;9.818438473991229
2019-11-08;CUST_56;13.948975122141285
2019-11-09;CUST_56;17.885232911234574
2019-11-10;CUST_56;9.368523071188495
2019-11-11;CUST_56;
2019-11-12;CUST_56;12.945931306588333
2019-11-13;CUST_56;15.22112780920503
2019-11-14;CUST_56;8.07730918675599
2019-11-15;CUST_56;13.068172404931031
2019-11-16;CUST_56;8.644816232184544
2019-11-17;CUST_56;15.094417683618552
2019-11-18;CUST_56;8.579275473167545
2019-11-19;CUST_56;12.373682172988477
2019-11-20;CUST_56;8.758599929260262
2019-11-21;CUST_56;12.822564193048562
2019-11-22;CUST_56;16.57372286347458
2019-11-23;CUST_56;14.207200246274244
2019-11-24;CUST_56;16.41282534107702
2019-11-25;CUST_56;11.696487791662669
2019-11-26;CUST_56;13.408914490182534
2019-11-27;CUST_56;12.164706586816688
2019-11-28;CUST_56;6.384447910949372
2019-11-29;CUST_56;10.914466936714263
2019-11-30;CUST_56;8.80567565869981
2019-09-01;CUST_57;12.041206621295908
2019-09-02;CUST_57;9.184745080355752
2019-09-03;CUST_57;8.177327807349041
2019-09-04;CUST_57;16.007465287444322
2019-09-05;CUST_57;8.176463842156295
2019-09-06;CUST_57;9.675858597947904
2019-09-07;CUST_57;11.51201619757301
2019-09-08;CUST_57;11.300319171098124
2019-09-09;CUST_57;14.78101055679161
2019-09-10;CUST_57;12.899722092608634
2019-09-11;CUST_57;13.327237489284476
2019-09-12;CUST_57;11.040257015081991
2019-09-13;CUST_57;10.620454203283387
2019-09-14;CUST_57;14.00858738467404
2019-09-15;CUST_57;16.510444748494432
2019-09-16;CUST_57;10.596401159666813
2019-09-17;CUST_57;10.60255690525208
2019-09-18;CUST_57;9.829231984916529
2019-09-19;CUST_57;13.239735720092812
2019-09-20;CUST_57;9.941210712978208
2019-09-21;CUST_57;12.815496289642207
2019-09-22;CUST_57;10.797367946997564
2019-09-23;CUST_57;6.701550463531906
2019-09-24;CUST_57;12.200070169246409
2019-09-25;CUST_57;12.1349939830312
2019-09-26;CUST_57;12.13184205795732
2019-09-27;CUST_57;8.386722776493645
2019-09-28;CUST_57;10.9664921353588
2019-09-29;CUST_57;11.645418066289675
2019-09-30;CUST_57;13.73613899917921
2019-10-01;CUST_57;16.671044415881784
2019-10-02;CUST_57;12.011894630338816
2019-10-03;CUST_57;13.091753494522386
2019-10-04;CUST_57;13.991221929079689
2019-10-05;CUST_57;10.379087458389758
2019-10-06;CUST_57;11.49178738343485
2019-10-07;CUST_57;16.130284435003215
2019-10-08;CUST_57;15.246336835077479
2019-10-09;CUST_57;9.981798861775598
2019-10-10;CUST_57;17.976168369476323
2019-10-11;CUST_57;16.717175641621516
2019-10-12;CUST_57;9.442233233125194
2019-10-13;CUST_57;10.685787585130234
2019-10-14;CUST_57;9.838371747601608
2019-10-15;CUST_57;14.840061941345102
2019-10-16;CUST_57;20.857346152109805
2019-10-17;CUST_57;12.627773253930249
2019-10-18;CUST_57;12.385109008487287
2019-10-19;CUST_57;7.549134211145198
2019-10-20;CUST_57;14.289650544487628
2019-10-21;CUST_57;17.628706435573584
2019-10-22;CUST_57;12.524793999324714
2019-10-23;CUST_57;11.361918354305606
2019-10-24;CUST_57;14.566970796502762
