Date;CUST_1;CUST_2;CUST_3;CUST_4;CUST_5;CUST_6;CUST_7;CUST_8;CUST_9;CUST_10;CUST_11;CUST_12;CUST_13;CUST_14;CUST_15;CUST_16;CUST_17;CUST_18;CUST_19;CUST_20;CUST_21;CUST_22;CUST_23;CUST_24;CUST_25;CUST_26;CUST_27;CUST_28;CUST_29;CUST_30;CUST_31;CUST_32;CUST_33;CUST_34;CUST_35;CUST_36;CUST_37;CUST_38;CUST_39;CUST_40;CUST_41;CUST_42;CUST_43;CUST_44;CUST_45;CUST_46;CUST_47;CUST_48;CUST_49;CUST_50;CUST_51;CUST_52;CUST_53;CUST_54;CUST_55;CUST_56;CUST_57;CUST_58;CUST_59;CUST_60;CUST_61;CUST_62;CUST_63;CUST_64;CUST_65;CUST_66;CUST_67;CUST_68;CUST_69;CUST_70;CUST_71;CUST_72;CUST_73;CUST_74;CUST_75;CUST_76;CUST_77;CUST_78;CUST_79;CUST_80;CUST_81;CUST_82;CUST_83;CUST_84;CUST_85;CUST_86;CUST_87;CUST_88;CUST_89;CUST_90;CUST_91;CUST_92;CUST_93;CUST_94;CUST_95;CUST_96;CUST_97;CUST_98;CUST_99;CUST_100
2019-10-15;21.64047249608756;10.25513949630783;15.953823792005705;12.486750615813193;14.751959086181786;12.913056291212571;17.628853119321665;4.055671839234002;8.630395226235912;10.25478401923029;0.0;14.696886912738616;12.23985142333588;-1.0;15.515475025084047;0.0;12.121090855581397;10.942589040871518;16.892265950899045;9.698314283427365;13.804041082420706;14.774658865519218;12.48884528301982;8.179639417163134;17.608577454245697;14.11876370177077;;0.0;12.274563160479106;11.687170994945445;10.26159339337663;13.69167398619686;19.954254209746587;14.251158360713541;15.328488696863856;17.23452011730911;15.352584226335281;19.990639558017996;0.0;18.006143807442164;12.426472807984428;13.50285993488614;12.806522646602922;11.628834914373178;14.13602246932935;13.660501444173704;14.990374287034477;21.090671188460437;9.597949835563053;15.376402838753714;11.567644194182142;17.190859427066826;0.0;11.53910330698304;8.918185983358734;11.751343106860508;14.840061941345102;7.798172248098921;11.097709602514804;14.635744674541566;13.520832164229716;13.360234989913568;10.329579907757957;-1.0;1.8177399862258081;14.030661699755926;9.90240979401779;13.545028681327508;12.586459014621084;15.523415087012548;9.831179093611757;0.0;10.98980039335822;10.8848358636122;6.573398684457697;13.939809237144699;2.7245750055128344;15.992949176634042;5.812496210608434;12.596787096314754;-1.0;15.63014195032024;15.766976764084482;13.059701518953178;14.827784579669796;20.20514033302718;15.897344430818908;15.208690279994798;-1.0;9.416261657955413;14.09162549462937;8.348796038453857;12.600510557865958;11.63184826097443;11.246767140884478;9.650053051807497;14.379775109708206;10.733191482274012;9.73265542890324;14.788036507070768
2019-10-16;8.79295654225965;17.72841169387051;13.645303112274124;15.963265369226498;10.440299299439614;9.88438220546838;14.507841117955762;14.739245043432794;12.080693330241397;10.661285909202451;14.2785690948398;11.972621456607095;13.800320470046328;-1.0;12.911973135610648;0.0;18.43917169463493;14.22193112285164;11.794498454305105;14.6637528006607;14.302890883230344;12.495238276142546;14.090145295138427;8.509403572307486;10.96908221131899;11.780743250140462;;0.0;17.35722008612153;12.909131788540254;14.265084452308654;14.09511865707446;16.83168152106764;12.336306646388602;14.067259789374212;12.443588165577609;10.003218656683686;20.899844107872273;15.267465059841458;13.276431572060018;7.275376380168633;11.509006627090956;9.492048771528589;8.136809776690072;12.752140221168514;14.534371965028779;13.905639125371685;8.409036540626683;8.663773219481623;10.215092437566247;14.594837205544035;13.655912417776339;0.0;14.878072413173262;13.20877324924247;7.205434673791994;20.857346152109805;10.22400362639738;3.927148707151318;12.485466657933998;13.602611257117593;14.155573668198361;10.028888728323357;-1.0;10.926355299422767;12.434042706060579;6.907454515975879;16.050470865085238;10.031309279276465;9.435654946627544;11.633057425065346;24.010597811014904;15.960187807808241;9.357721345812285;9.647225557312296;17.046472329553872;10.137247213373893;14.250470015535694;13.327302411351866;16.46802004087349;-1.0;14.601975835404552;9.693878353429223;15.592915977195567;15.454683977314438;6.472111173246054;16.773317656026123;7.888252215192453;-1.0;12.781743272944082;11.715826540396252;17.291626998138597;12.145066053483285;10.777152174076464;8.753438186209031;9.963070786126346;12.190318822966162;10.530302110276898;11.407352263825933;13.636360008331097
2019-10-17;10.047184982377672;7.762337357095479;15.811477126003423;14.611151930308038;10.73120456887868;7.182662308689718;14.088961141679254;9.9518709626515;9.780566631678688;15.273207473799626;18.069806895768817;19.54447551030119;18.258420074350944;-1.0;12.215635829526144;12.738489577310926;9.157144920277963;14.113294812183415;8.85541929304441;16.470216489728077;12.693956856780503;9.217178319847982;13.192704416922886;13.04578806113058;11.62689153536033;13.675793887315642;;17.32809742984512;12.476421156312806;7.667705212142131;12.088912161183073;9.827158966347383;15.163766804655904;12.383660762440304;0.0;8.160452060454865;16.342388700901385;7.28716239160415;10.546442244369505;15.047851049850465;12.834433441363926;5.924531054855098;17.07596410970099;11.344355279805121;15.120703588034878;11.731122049838037;12.054151064594153;11.366114819074213;13.29429741456595;14.106428595991659;19.060294852312495;13.21544175525692;0.0;13.012622669921267;10.279344389758299;11.705561435845489;12.627773253930249;11.0393247986495;10.827073602523003;9.536958036072642;13.64056398907548;14.04236148773984;14.379543178003733;-1.0;6.799574477350459;4.797733785045075;5.838105185940959;12.66641019665059;11.054888480631394;20.22656649731659;11.891991209791708;18.686622891325843;19.565422152182606;6.173880470547421;14.72266334805763;18.065072822459506;13.130917321725859;11.217622797622193;9.220538553201195;16.322400076912103;-1.0;12.297547881254662;9.141442099489062;9.190823944322766;12.283326051327405;20.604096593561156;9.488817062547657;7.408685096113318;-1.0;7.141031217289794;12.529000413687562;9.325023168297026;4.894152910787418;9.958500682563745;14.832093077063409;13.667279519274926;13.312836670490503;15.401844601278594;10.831830287151677;11.614967349816538
2019-10-18;16.865092872222725;9.659326828059164;9.796797649991012;13.557721293646077;7.97889305162898;12.87839928647973;6.172636896589244;19.807288260386493;11.514894339274083;8.788230924290392;16.647865372677206;17.16798963520319;0.0;-1.0;7.413130853179057;15.28276411024609;12.167559271390854;10.876084007759642;10.63025865140513;14.026438009730203;6.492124344605176;10.943042821824156;1.723482672549805;6.309653676779034;15.289286746304537;8.729556979378426;;17.016344336389167;13.863428393537017;11.274119940305772;8.819961375559522;9.50118849662283;10.66145587833115;14.277303613640065;0.0;13.765045921474156;10.93547116224958;18.121157525785772;12.32519108147908;11.952542424351623;8.369193462964077;13.08533810904622;8.20395610991715;11.184445993853927;12.193211145874432;11.483552982052162;16.32435504837141;14.991925189451312;8.85216501258718;13.985204977243333;19.38339059707381;10.467408344858868;0.0;11.69448103681086;9.749278793866246;6.085025383169702;12.385109008487287;13.069953890116178;10.925175168438741;11.304180521576303;7.736183413001781;12.873399641845932;14.516509760754301;-1.0;10.875154723110251;13.150579914383895;14.219068403748444;13.679221884534654;10.2161016108791;10.666919629931025;12.904082151565007;18.577010981385815;12.709768099437792;9.927043976532183;11.98779455571683;11.652161445696866;15.022549647652543;13.177872236401615;6.592783184407773;15.576075873810268;-1.0;13.57586449499043;18.792918472050545;12.774389129858102;10.190095105253377;14.668830560450676;14.161631221164477;12.662525402632147;-1.0;11.230997168579464;14.172141031829817;5.860268216865917;9.82369247534758;5.856647537478908;12.470094031956476;12.400438551850499;13.53975364497558;6.401315230670898;10.396751974374311;10.84094554549464
2019-10-19;16.99463975363803;16.722383556030085;15.639581558041916;10.113524913309767;13.80471498261813;15.314681377698363;11.551417931816381;10.327535602023225;15.570689868603935;12.077446993814014;16.773594634059723;15.586314480333279;0.0;-1.0;7.627048754256765;14.146039126295026;10.839710035100676;13.750524439257827;14.718844126536762;10.044080975294275;13.738925416013778;10.765115455917677;9.074856078111114;14.185135822137962;11.611140136116747;9.55174931703894;;18.64947013299479;14.355300352714783;6.682010481057386;14.288961793592305;10.09889147668956;13.15786596574297;15.901349871076821;16.49922377083314;18.36250422562746;12.769863103879537;4.2226359752091405;14.527113044543084;11.036526133926856;9.211501756604813;10.237008133808288;16.678172017507215;3.29122480073117;9.588374318602009;12.332114762515612;7.176204635369019;19.751679810962088;10.631978147720616;14.17372861173557;15.893564969873157;14.52625881565195;0.0;8.788569022786085;13.009733400579352;14.27782623225064;7.549134211145198;15.329944848648656;10.011733084806526;9.477969551601188;12.946050598548615;13.799327276821437;10.828978720671172;-1.0;17.50629090036518;10.800832820623393;18.16063842138069;12.563404620846317;13.039537730804707;12.6237414231;10.115613228121443;17.679082267659428;11.26942530513558;10.452939211613817;7.149166450064264;12.17231081103207;20.967004257972878;7.9957429345204005;14.224828175385422;12.819300568653595;-1.0;14.833186810228755;16.3307582604292;14.718815761433941;6.9387133920950745;16.331260678590127;9.637752478641302;11.437943914767573;-1.0;3.2279014872791407;10.528023235176418;13.39469226219091;11.792650784925389;10.58719606508003;17.473352521948534;12.246895955124664;13.159067450829328;10.208310407089868;11.70483913983808;14.527012284659396
2019-10-20;15.727173368870432;9.054167151638488;8.374415253506758;10.636101988452243;14.233503016065086;8.938892476686835;8.360460216220602;11.157587230398061;13.790437749062992;14.073808340870377;20.316581749344635;0.0;8.760135291486424;-1.0;17.644213388772187;15.1808029349247;11.309602096242989;13.931937545485713;12.525686762453676;8.767047056241992;8.872407146951815;15.351938970916601;8.467049915013103;15.236608510646821;8.062780392506756;9.674993457998664;;14.171034351355551;18.882872210118613;12.930389843787978;14.391678759314033;10.505310267381503;13.623703541458676;11.185627037754632;13.188161206317096;10.285255646488324;13.85227662243972;13.98380231113337;12.310536560233766;14.381217076940633;13.693502542961015;14.050908492112107;11.281508407717096;7.067240614481506;12.671589831306889;13.741841171957837;14.193924559751732;11.18861663117749;16.582510274843116;11.269524908692686;12.213354058268814;8.526045853409972;0.0;12.369767423715295;11.729177825322603;6.59857792686545;14.289650544487628;14.983878875554828;8.490834325033504;14.491836469471654;10.089169985268045;11.68865532511376;11.593939376918161;-1.0;6.412655313497864;8.411146560147234;10.46106647290238;6.95750218233869;15.632600024062349;11.223871459775806;9.800517743150603;20.590750516171543;8.072137010047179;11.744282596373955;19.820125651559664;16.66925115729238;13.212902907434579;13.2997708309626;14.46114183363523;12.827263398379937;-1.0;11.026453557086596;11.824309528971847;11.029595473524951;10.114640644886174;16.576463711453723;11.651881173538284;8.564168243226952;-1.0;9.301005116879411;16.39924842280908;7.596716752180569;15.39864125336479;7.5879272226676235;14.100294576227423;10.694675457027788;9.867665080988546;7.496578115745008;12.851740845318982;13.96229311121344
2019-10-21;11.58761790857648;17.43651119481394;11.553308347996433;7.151530175087379;8.85879470422006;15.223781345363562;11.792589160234058;20.508696214842313;11.248765921481214;14.666582974287676;0.0;12.609135745924839;13.469823003257876;-1.0;16.114028221224125;12.523612534412141;15.00818136724953;8.055576646619878;11.339046711035822;15.305034380479611;9.013963794258128;13.045465951351298;14.744838601828286;14.886704369905122;9.04847088672734;6.308842059660628;;15.891028018327884;0.0;10.972745827725578;13.473435585443058;12.96177415550146;11.77665038381293;12.86960261994892;15.241184164860494;12.4955069573795;13.370404095956006;12.624726088288092;18.554085964485488;19.947217920876987;10.68222693826601;14.85855786782224;10.684096171340599;11.115174923657987;12.38396875204601;9.23853855280292;8.44472215692998;14.61500429150902;14.013676493903095;11.479034919098238;5.2372760535869896;8.823329805484505;0.0;18.74868733777567;8.621055580163542;15.560485142864735;17.628706435573584;12.09258508910855;16.01353522228674;10.433323746767584;8.374505322056228;14.169643239290892;12.15245159324205;-1.0;7.444266547644662;15.026251227177521;12.783837053094;17.052521593950438;17.80715417352757;3.336146904878653;11.31791483075166;0.0;11.973039021945578;12.594851922432479;7.591593235350903;15.491872598724965;7.178058662060812;9.111815699643286;14.192539452991834;14.782106235651213;-1.0;12.762260422598136;14.140481780445285;14.47906613883639;18.85979992933739;12.360172148278622;17.898866456606857;14.194342448190394;-1.0;13.301513988050631;5.767989885119207;14.224531380195376;7.5018103751634495;16.119694342571535;13.744318922080723;14.808729822553833;13.257259964592182;10.91647572803175;12.775407480659949;12.668538374316876
2019-10-22;13.199696652143398;9.802985922537033;14.709192172594369;8.924084628474837;16.986479743293167;15.573858037001369;7.981372637606083;16.901375482663195;13.87899225726876;3.3815443743583273;15.35373717180139;17.97502016926176;14.186796952594362;-1.0;12.61852066299017;16.003704549984427;12.956992602698223;9.769988247153279;14.16591490377613;13.735255928169233;12.240054709585264;12.488060648345122;13.90602371629262;17.248559140009302;9.017988130938908;11.676039631952433;;18.877391430658722;0.0;17.57440504993667;10.822549751613758;11.05191200848052;14.162362584317243;14.982515092831738;14.51799544824094;11.140306492837269;10.680019730727734;14.731836890372938;17.119905254324944;11.658798240266389;10.902227095635043;13.289557135303255;17.019555549648793;13.792303538982589;11.616017416180199;14.163990188398868;15.955502058073108;12.44676140783966;8.2027168934159;9.644316884111515;7.302285643654092;17.858959039507624;0.0;6.797231811099429;6.9130207805223955;7.332829791924994;12.524793999324714;14.32884357139311;17.449185442266206;10.474884424636635;9.82614873214754;13.70118996473645;8.977151466730056;-1.0;4.7839157592575585;8.70480705575058;5.257551279677758;9.582635689595001;11.939481150045113;5.437525049840919;11.370747535717294;0.0;16.47756511610735;10.760741824084931;14.055588392672352;0.0;7.299559102587235;11.59784457072102;8.037132899083081;13.80012117401662;-1.0;14.993315287486478;9.85247858901152;10.52200946301577;9.865939304384455;17.454167539969863;16.698703368014684;10.596543296841178;-1.0;12.039786278350714;10.132250913470525;11.42983254141664;6.598001024229296;11.765499193291447;17.01727633884051;13.082176635000822;17.49155071095015;13.948405691675966;7.969643494407615;14.60635441000667
2019-10-23;10.716593725077432;15.13052059103756;14.305171837027283;16.556548925542803;16.705879616869037;15.351601404077023;11.828699773097512;14.182918296886749;9.385909445529284;11.245689587363557;0.0;20.535620326198345;15.960438374696285;-1.0;14.559740323280355;14.236027669645154;9.499055217785907;11.815049280252545;12.464211287450935;12.1687277243226;15.250711191632766;13.189207910702882;13.878412503390834;9.720742605810338;10.981636151295525;9.602735071158268;;19.53463182098463;15.352999445709676;12.345799087434813;6.32291152406736;11.736064289679767;14.068813851365286;7.861705509632557;11.628565208516244;13.301365491638506;15.952726430247356;0.6207662069468238;10.332613288288602;10.852353988043866;10.282419564435308;13.578030908342548;15.467212825456397;9.03367680169999;9.055879639854272;13.104363014607785;16.328080028162884;15.441309279744711;13.651655640898126;12.176309556746359;12.22117188158527;13.25806738251423;0.0;12.325797293073943;10.75137731272421;8.001449148498057;11.361918354305606;9.079255184000374;5.4831389744422925;11.567781115583056;10.809369415804536;8.810569047426995;8.612622355361445;-1.0;0.0;12.21629004316842;10.613530456667512;9.932133016306942;12.588608733082594;27.250207115884862;9.908163073001871;0.0;19.520494446635322;11.215666819751227;13.389115887580044;0.0;17.023066848497447;14.055469068523347;13.54401422723211;10.739879503759031;-1.0;10.192531247167489;10.364035836516777;10.527688044219564;11.142850055973849;12.864044860053124;16.522546603561377;19.338244951303018;-1.0;7.230125295335859;11.613799439827735;10.643447456901267;7.285264372610694;11.412227246644202;13.255706443679493;11.093262141147541;7.802207323551774;15.748382396025708;11.166282666773368;13.163182382634945
2019-10-24;12.895718277073987;12.919086159609114;7.855719575929924;15.578071941676214;14.037376704181472;11.384873262196283;14.086035792902393;5.247126431253305;11.844997503103002;13.289741281008965;12.829938636804826;11.479644842483149;18.82934996154278;-1.0;16.90746135167886;11.573973321669676;10.435903353485177;14.359994645053867;14.887439108149406;12.306029266426462;13.803633316959575;10.242265787108476;14.720564531464902;7.242278331684624;7.0173754707908405;11.841759596307401;;0.0;15.867673763843944;14.537474394125052;10.4900408178428;13.195882031155369;9.44670203871501;10.082101305675325;12.818945919809627;10.195452647818852;7.568294404014492;16.91143518179462;16.644158143001718;15.524948125818291;9.56547249889972;10.460402849282023;11.254486258858131;16.71418834005797;5.674250607326805;9.08418149344865;8.872949536012756;13.751990679634659;10.097320996365683;17.899070079735807;4.1145382510684945;18.013486169322768;0.0;8.488913346943182;10.488753365109062;11.63373766503583;14.566970796502762;12.886816427569634;13.928215794918708;10.541280913508569;11.036119737262226;11.661997001856683;13.811697105667072;-1.0;13.49274948426775;9.256728440638575;13.050301468371918;9.151694280100285;12.680255693479703;12.023610794553605;11.443361694202542;17.293162059335504;12.79879997425934;12.35992023872845;10.67828152363006;0.0;10.048563987328734;15.515488636772302;13.46768740842342;14.499730367766814;-1.0;13.886166561457435;8.852975302829503;13.130987791376382;7.170931415477524;7.890174699929275;15.26548564604104;14.156977579124277;-1.0;11.157047254382503;6.924158874159498;7.849069482481563;13.398479592448304;12.187115262815356;17.387282095231463;12.799179376424487;13.476632769695547;14.200301947250958;11.84137158407975;16.33310337610519
2019-10-25;13.570097559729867;14.501792505313862;7.644108906747679;12.785336266349422;11.786791133354903;13.991816075900353;9.135119566116774;12.99938127411586;9.26697566698354;9.174469367490136;15.501961570501528;15.148784988389103;10.59927934727023;-1.0;17.47429414102468;12.792474563713686;18.39146708139101;11.682025867418487;14.42702628477711;13.894594529627149;9.82795676820211;11.20763025964109;16.03069605595563;10.353067200974808;11.012988030725413;19.023652469012116;;20.342055552164098;18.507604468998043;16.3014201389011;12.131391476132265;12.564743441103468;11.24990499228166;19.63918659795091;16.39334753652934;15.17591138445411;16.477946440740723;17.583702550808454;8.60128934413493;15.157044468643015;6.11586981105435;8.269873461230702;14.342680866026804;13.344161768036102;12.470013506854517;5.423123790646012;8.992805142153053;12.243734730714015;10.786224215197436;11.025876923289838;18.207570449903706;8.98111180250386;0.0;7.459902701043252;14.85334832695729;13.82752670057998;13.638567464166275;11.730451877518085;7.4276352760469;9.924801521285314;13.211071715319843;0.0;6.412563679931141;-1.0;14.598502603399263;9.385962433346107;12.421535900763885;13.10751458445435;10.990376259871496;15.135739635870108;18.32824904831373;13.750700191459611;17.674898535261185;13.651541467390636;13.094673554936545;0.0;16.512689627453376;12.000733920139648;12.253315021757198;10.619344964639437;-1.0;8.948563481830192;10.430216781083276;11.473849618135946;10.038720884309573;6.997096493285053;14.076214478310273;14.489157805639282;-1.0;10.826736463990816;10.07992028545312;7.580691926671035;11.116537379769763;19.316767785976182;12.764125550407154;9.973316687093;13.56225710236982;10.658759999337411;9.965840315883792;7.509594644081485
2019-10-26;12.995283859620194;17.916331935389984;12.466947399916505;13.820631866058818;11.150731437516987;12.169357028939014;10.828641240680952;15.478084050946322;9.371312994284766;8.138681456909097;10.502459953185166;0.0;18.982144416694027;-1.0;9.354544726000391;11.344637148415714;10.56727302723181;16.992025739685776;8.228279758310299;8.89529619886214;13.498587785932036;11.589680860591928;10.799867313810159;10.582900622991886;12.530521281235522;13.091682854595502;;11.501499487440299;21.12874962192508;13.976401314921603;8.503819981623511;11.405203633563994;13.452103099386871;14.732022724394184;11.734028349657686;13.863496037270503;11.640533623757204;12.037443883559153;18.35612764397678;13.350445450249047;16.41686936192152;8.478623489957524;12.712748329957854;12.265663599001265;9.461824172338542;12.462746804576275;10.758496988847533;11.64128871863269;14.892274814548564;10.051758204863507;18.32135359824266;11.371052974499623;0.0;7.45817081092388;9.735824988075171;18.046890843422005;15.214804402190332;8.966996575898996;14.14026578049748;9.234141808331259;14.434672599020438;0.0;16.880172846018432;-1.0;7.059866579671731;12.848475468310575;10.030445898114396;14.114749329100059;13.712680155639225;20.572008263755123;17.687681163328225;13.916010189043028;9.420633533162587;10.96654398148502;16.399070206325586;17.546199233131578;1.9905755227346535;12.037354128146339;11.089037063174892;9.877773644943575;-1.0;13.362207049972035;7.34300417440635;11.999668770642165;8.932575177733606;2.0918262321030117;14.295279626963676;11.107331129566681;-1.0;12.134500231362837;12.522211329250052;16.030669813450473;15.554121759975807;13.671449323987567;6.034722007183159;11.35697460123962;17.875558378011885;12.94633551152494;6.316229618857714;10.234133862076465
2019-10-27;9.683511900509984;11.657450669897875;14.422493691172829;5.736129181063328;13.02541549087043;11.345806330791833;9.027136535785473;10.51249453598118;11.314792467033902;14.518300301582503;14.017939818778029;16.631396408363216;0.0;-1.0;14.996900206687243;13.019193765618345;12.555160833634242;10.290640740522417;13.358365166369602;13.90381403675737;11.666206374036989;9.683578866499506;11.044449540005306;15.001733085370294;15.360246533186842;11.840805642102518;;15.155355692090534;0.0;12.217534672664486;13.24086441540636;12.230539377565739;8.273707913501521;17.84325420246612;15.556136842388026;13.227730271670419;15.840243343578706;9.83124712676096;22.300116139315257;12.386087705341401;11.766896896989849;15.832388987971218;12.172944518925044;7.76972009725957;10.800450990862787;12.732156553721207;7.105062113030897;13.621281130930214;13.075388090496759;14.229895768435528;0.0;15.753206482776953;0.0;15.345086076720683;16.458333095414964;13.167463360355965;12.869939601189028;14.494679563125292;9.828511724023867;9.671791824865455;12.906900443393903;0.0;16.00846232209357;-1.0;8.765631092753399;12.91061265857682;12.686163190815778;9.728467795591147;7.101123652060799;8.472050687057019;13.894607171093227;0.0;13.773094096729439;15.964190779579177;13.475682401713089;16.609287553006578;13.506281193541268;12.606669719657168;11.322011787511059;11.005746883914506;-1.0;13.659255129533477;11.501525599643092;8.362189819666455;12.598956216690658;1.2017804715419214;10.9152552845146;8.011706229614092;-1.0;13.432563479988866;11.11187636666497;13.489140901184237;9.112020788543417;10.527898971430377;15.76328146773356;14.131549311675425;16.064337308921484;18.551554652648775;14.592770714723882;12.830135597733818
2019-10-28;12.61681736898217;13.89428651602471;2.6438545364662627;16.147698350227138;15.096298952730878;11.800634518812991;13.843975387898075;13.068810775682387;12.142707815007578;10.621908444092561;12.834330360239793;15.28114889650317;20.3002800874147;-1.0;14.7898812846719;20.68727405127639;12.737890461343135;13.555905975174241;9.553180102783045;8.490739758361517;4.615337507327505;17.486130654526164;16.613339268080885;5.835499897561197;15.428876053970566;14.31160694671072;;14.081174318238265;7.642615847064219;13.513510753849188;11.660109164408345;12.256658932297512;10.543607742270853;11.288585216756418;14.719927528895012;12.72206333963327;15.0527319020769;12.127723536342382;14.927229670566382;10.189127296185486;12.090774761976041;10.115755246329629;8.406646992218501;12.489703468194516;10.245605907278255;7.607543779074816;14.305192610550261;12.353203326970592;12.082682831493779;12.855762350415702;17.5977371419274;14.337439073835254;0.0;12.92070162773815;13.870797580758301;7.778898106340349;14.69712902970261;8.063566389426269;10.924434070073156;13.892924027875768;11.614617069885076;14.761180543679504;14.26929554138529;-1.0;15.523273336716581;13.54800988475704;15.905159245464706;12.39824157732553;16.647123984893398;11.42205819159173;12.471286860113127;11.378840518761653;8.984869874025259;16.23766091168308;10.314634061349873;10.407941404068104;19.226605062976382;18.007686839334866;11.283465260506587;9.696083122145211;-1.0;6.668166437826169;11.42968594027617;10.233726857255736;12.367792266662423;19.329854193224875;13.550714777959396;14.11479987576278;-1.0;8.00426507159284;11.140676236780779;12.423648933113386;11.99225972113623;10.772372833410143;12.38825153554617;17.975935512118753;3.735388765638394;11.635727773089425;12.405046320793575;9.851814679897453
2019-10-29;14.07397069358528;13.000746346250226;12.938220064827275;10.80676300906245;12.351029761746718;11.30938464341712;13.516990307128967;7.222517717834654;16.664333192066742;12.897161657851747;0.0;0.0;0.0;-1.0;13.73920015263156;15.409789373711542;12.123309329566322;10.456360625249012;11.03633481941842;8.689490013200775;14.44556306789745;9.380435543448813;9.127781318794714;13.732543847018523;12.999730089664624;12.1183475656381;;19.819316208739018;17.381648228653155;15.444078520119923;12.013657233405633;10.839206950028768;16.923699829230458;6.2630601787061355;10.78841575537104;14.463443036840319;6.991947429890412;10.827675710994274;18.48265218119966;6.422139839020755;14.108890323917755;16.131237720560144;17.709151905121757;8.383756920137806;12.372281516189512;12.156017094094057;12.032358472113486;6.323851551150084;10.395644499469702;12.426871372952077;8.486871690734546;10.407926621701698;0.0;20.541172020049395;11.893952259542505;12.656271976981143;9.675853919462053;8.67797689137548;11.577039127114723;15.5792449152083;16.5334337613574;16.807087579620475;9.674115059312191;-1.0;13.45191732086155;9.56864092535242;5.947376681339205;11.68950972312164;15.159049328402947;6.744716260171536;11.13996263209275;18.570824881992927;9.108690075827194;17.879729124517393;13.574314522045805;0.0;10.939874312933384;7.984694621859411;6.386368557909924;17.629302487642022;-1.0;9.439751524406768;8.776346077565758;7.728258046474965;16.208759784145897;9.640967483488696;11.682592873378354;17.526109318710034;-1.0;15.494906614890503;5.839054288950015;11.363411142662088;12.77954375376258;13.081090183865227;14.5017973452456;10.259526251063322;20.212035644517144;10.215993719368726;11.987779234051361;14.30773242884252
2019-10-30;12.934177976543271;7.451742177668107;11.277111696752126;13.835006076919404;9.81554258269167;9.744562821048715;14.028055301106761;12.132257017532652;9.148177360502388;8.4618312636056;0.0;0.0;9.164936557824706;-1.0;10.198958651912118;14.248945993790626;9.788605805269352;10.343324284758697;13.194609066820986;14.015428288018098;13.579889162352954;9.535765927913602;14.655169897057386;12.183060403613467;13.413102886129098;10.96005916428847;;14.732582854495956;11.149821152366254;12.382225724421223;6.637038688533233;11.918703337547852;8.220128160964396;9.578558344230355;17.363492495541536;17.430960831571756;14.19626874021446;18.024085465016327;11.272598852218461;6.753055444918203;7.994640294364861;10.657817579068826;4.351604937985618;14.010395706383356;12.020285334725957;12.249736450533183;10.903391097382292;13.757666674042472;4.423732286633901;12.188574421923539;5.105187009977025;12.900610056448734;0.0;12.013088716630564;8.120170651208102;14.789448041466535;10.600930703996948;15.141037103234673;11.508410662065991;7.913953821078162;12.253678233710765;0.0;11.71142317039324;-1.0;14.290981100389104;14.814464861624014;11.115514314072598;16.61359858527281;15.707810663576801;16.257090721523348;7.9090695136519615;20.72815094419682;14.4975564424972;15.950593820584668;10.81712223364459;11.83710504623893;8.210223169027131;12.572236625347532;13.48981461139848;15.823675892847577;-1.0;9.590406474739938;6.887523640592306;8.159863146748137;12.391192339436135;11.79167762790347;11.78922571527635;10.31731313595559;-1.0;15.629239173800972;8.173429659035019;11.323808993139425;8.628041445518186;10.784241597795216;13.087913625486335;11.574749167635071;8.475457162505341;14.2831658626215;15.467468676213654;13.956378610630104
2019-10-31;9.363310369840796;11.963003675031134;12.72880412480157;6.497476277691469;19.671217891398562;11.243676363584663;11.709075408685232;13.051079251547982;8.021907699021451;10.931537709155972;17.63019670234209;14.989498095565398;15.947963616930187;-1.0;6.945745601400153;17.374696710906985;11.165340718128137;16.326839891853243;15.328151786405215;9.1159552353661;16.617174882410854;16.562292110451494;11.35219804325831;8.807682743115425;14.922712368363085;11.692239568845244;;13.547373922591824;18.106840539271666;12.672906029996664;9.983589556291172;15.105589903574405;16.359689419870044;13.294982645761511;15.607298710696307;9.13066816126177;6.828016919470185;20.7292752801532;10.264996125198705;13.433116421468227;10.602521433785206;8.123916621656443;9.585003943514272;16.571136678432836;5.691358191590482;6.568808036422775;9.971248236626865;9.105602124561848;7.279076875559226;14.299247578463378;13.503949135827078;13.391622245220569;0.0;13.170412215750403;14.313535230918362;7.286650756689884;10.112598731677677;13.727235824796907;11.798806526948292;14.354016349957522;9.694110172914844;15.734418682339392;10.37113784513457;-1.0;13.738889916550868;15.469753893291085;13.084316284152573;10.590166345242617;12.400344150542566;16.428804775076372;14.475443958232342;10.36547638606686;10.09592928818337;7.2464300709892795;10.293436334300846;12.502006730949512;0.35875851974097905;10.69188377838243;12.402559488608446;14.231379963940222;-1.0;16.020980495610416;10.017025904745257;11.992405159833949;10.809223164707888;6.541850675778729;9.782097760126323;13.331358289961486;-1.0;14.171241792819437;14.960660141911841;8.621030151138031;11.393022842889733;9.920776524970922;11.207309345549524;13.247196344615606;8.448449360426203;14.815505803558228;14.093138161380356;13.06863988511674
